id,name,description,ingredients,ingredients_raw,steps,servings,serving_size,tags
442599,Cranberry Citrus Salad,"This is a bright, fresh-tasting, crunchy salad with a hint of cinnamon which was inspired by a salad Jewel used to supply with their Turkey dinner packages up to a few years ago.","[""fresh cranberries"", ""boiling water"", ""raspberry gelatin"", ""lemon"", ""tart apples chopped"", ""chopped walnuts"", ""mandarin oranges"", ""cinnamon""]","[""2   cups    fresh cranberries"",""1 1/2  cups    boiling water"",""1/3  cup    sugar"",""3   ounces   raspberry gelatin"",""1       orange, zest of"",""1/2      lemon, zest of"",""1/2      orange"",""1/4      lemon"",""2   medium   sized tart apples, chopped "",""1   cup   chopped walnuts"",""11   ounces    mandarin oranges, drained and diced "",""1   teaspoon    cinnamon""]","[""Chop cranberries in food processor or blender. Pour boiling water into a large bowl, add Jello, sugar and cinnamon. Add cranberries and let sit for about 10 minutes.  Finely blend orange and lemon.  Add this and the rest of the ingredients to the bowl and stir well. Refrigerate until set.""]",8.0,1 (158 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""salads"", ""fruit"", ""american"", ""easy"", ""holiday-event"", ""christmas"", ""thanksgiving"", ""3-steps-or-less""]"
504881,Best Ever Gingerbread,mott again she got it from the brer rabbit molasses   booklet july 1930,"[""baking soda"", ""cinnamon"", ""clove"", ""ginger"", ""molasses"", ""water"", ""whipping cream"", ""molasses"", ""chocolate syrup""]","[""1/2  cup    sugar"",""1/2  cup    butter"",""1       egg"",""2 1/2  cups    flour"",""1 1/2  teaspoons    baking soda"",""1   teaspoon    cinnamon"",""1/4  teaspoon    clove"",""1   teaspoon    ginger"",""1/2  teaspoon    salt"",""1   cup    molasses"",""1   cup    water, hot "",""1/2  cup    whipping cream"",""1   tablespoon    molasses"",""2   tablespoons    chocolate syrup""]","[""cream butter and sugar."", ""add egg sift dry ingredients."", ""add alternately  with water and molasses."", ""put in greased floured 9x13 pan."", ""whip topping put on top before baking(im going to try just a small section on this part there were typos).the booklet doesnt have this im thinking its the whipped topping for after its baked."", ""bake350 oven  35  minutes.""]",1.0,1 (1342 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""desserts"", ""heirloom-historical"", ""cakes""]"
142908,Angel Hair Pasta Patties,These delicious little babies are easy to put together and everyone loves them.  My kids couldn't get enough of them when they were growing up.,"[""angel hair pasta"", ""olive oil"", ""carrots julienne"", ""chopped fresh basil leaf"", ""frozen chopped spinach"", ""ricotta cheese"", ""grated parmesan cheese"", ""olive oil"", ""spaghetti sauce""]","[""8   ounces   uncooked angel hair pasta"",""1   teaspoon    olive oil"",""2   cups    carrots, cut into julienne strips "",""1   tablespoon   chopped fresh basil leaf"",""1/4  teaspoon    salt"",""1 (10   ounce) package   frozen chopped spinach, thawed and squeezed to drain "",""2       eggs, slightly beaten "",""1/2  cup    ricotta cheese"",""1/4  cup   grated parmesan cheese"",""1/4  teaspoon    pepper"",""1   teaspoon    olive oil"",""2 1/2  cups    spaghetti sauce, heated ""]","[""Cook and drain pasta."", ""Heat 1 teaspoon oil in skillet over medium heat. Cook carrots, basil, salt and spinach in oil about 2 minutes, stirring occasionally. Remove vegetable mixture from skillet."", ""Mix together cooked pasta, eggs, ricotta cheese, Parmesan cheese and pepper. Heat 1 teaspoon oil in skillet over medium-high heat. Drop pasta mixture by 1/2 cup mounds into the hot oil. Cook patties in oil 6 to 8 minutes, turning after 4 minutes, until golden brown."", ""Top patties with spaghetti sauce and veggies.""]",4.0,1 (225 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""main-dish"", ""pasta"", ""dietary"", ""pasta-rice-and-grains""]"
407170,Low Fat Healthy Pumpkin Muffins,"Tasty low fat, high fiber pumpkin muffins","[""canola oil"", ""applesauce"", ""egg"", ""pumpkin"", ""whole wheat flour"", ""baking powder"", ""baking soda"", ""cloves"", ""nutmeg"", ""cinnamon"", ""raisins nuts walnut pecans"", ""brown sugar""]","[""1 1/2  cups    sugar"",""2   tablespoons    canola oil"",""3/4  cup    applesauce"",""2       eggs"",""1       egg white"",""1 1/2  cups    pumpkin"",""1/2  cup    water"",""3   cups    whole wheat flour"",""1 1/2  teaspoons    baking powder"",""1   teaspoon    baking soda"",""1   teaspoon    salt"",""1/2  teaspoon    ground cloves"",""1   teaspoon    nutmeg"",""1   teaspoon    cinnamon"","" raisins and nuts (walnut, pecans)"",""1/4  cup    brown sugar (topping)""]","[""Mix together sugar, oil, applesauce, eggs, pumpkin, and water."", ""In a separate bowl mix flour, baking powder, baking soda, and spices."", ""Using a mixer add the dry ingredients to the first mixture."", ""Add raisins and nuts if desired."", ""Let stand 45-60 min at room temperature."", ""Place into greased muffing tins."", ""Sprinkle brown sugar onto each muffin."", ""Bake in preheated oven at 400 degrees F for 12-15 minutes.""]",24.0,1 (63 g),"[""weeknight"", ""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""for-large-groups"", ""healthy"", ""breads"", ""kid-friendly"", ""muffins"", ""grains"", ""dietary"", ""low-saturated-fat"", ""quick-breads"", ""low-in-something"", ""pasta-rice-and-grains"", ""number-of-servings""]"
325623,No-Bake Strawberry Cheesecake,"A light and fluffy cheesecake made with cream cheese, granulated sugar, imitation strawberry extract, Cool Whip Whipped Topping, and a prepared vanilla crumb pie crust. Garnish pie with fresh strawberries, or with an easy strawberry sauce (recipe for sauce is included). I found this recipe on the back of the imitation strawberry extract box, and found the recipe for the easy strawberry sauce, at the McCormick website.","[""cream cheese softened"", ""granulated sugar"", ""mccormick imitation strawberry extract"", ""whip frozen whipped topping"", ""prepared vanilla cookie pie crusts"", ""strawberries""]","[""2 (8   ounce) packages   cream cheese, softened "",""1/2  cup    granulated sugar"",""2   tablespoons   mccormick imitation strawberry extract"",""1 (8   ounce) container  cool whip frozen whipped topping, thawed "",""1 (6   ounce)   prepared vanilla cookie pie crusts"",""  fresh strawberries, for garnishing pie ""]","[""In a large bowl beat together, cream cheese, sugar, and extract, with an electric mixer on medium speed, until blended and smooth."", ""Gently stir in the Cool Whip Whipped Topping, then spoon into pie crust."", ""Refrigerate for 3 hours, or until pie is set."", ""Garnish pie with fresh strawberries, or serve with the Easy Strawberry Sauce, if desired.  Store leftover cheesecake in the refrigerator."", ""Easy Strawberry Sauce:  Mix 1/2 cup strawberry jam with 1/4 teaspoon pure vanilla extract, or pure almond extract."", ""Note: You can substitute 1-(6 ounce) prepared graham cracker pie crust, for the vanilla crumb pie crust.""]",8.0,1 (101 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""desserts"", ""eggs-dairy"", ""american"", ""easy"", ""beginner-cook"", ""dinner-party"", ""kid-friendly"", ""cheesecake"", ""dietary"", ""brunch"", ""taste-mood"", ""number-of-servings""]"
136221,Stir Fried Vegetables and Tofu in Black Bean Sauce,"From the Australian Women's Weekly, posted for World Tour 05.","[""hokkien noodles"", ""firm tofu"", ""peanut oil"", ""eggplant"", ""carrot"", ""capsicum"", ""sliced water chestnuts"", ""garlic clove"", ""ginger grated"", ""Broccolini"", ""choy sum"", ""ketjap manis"", ""black bean sauce""]","[""1   lb    hokkien noodles"",""300   g   fresh firm tofu"",""2   tablespoons    peanut oil"",""1       eggplant, cut into thin strips "",""1       carrot, sliced thinly "",""1       red capsicum, sliced thinly "",""1 (230   g) can   sliced water chestnuts, rinsed and drained "",""1       garlic clove, crushed "",""2   teaspoons    ginger, grated "",""250   g    Broccolini, chopped coarsely "",""500   g    choy sum, chopped coarsely "",""2   tablespoons    ketjap manis"",""1/2  cup    black bean sauce""]","[""Place noodles in large heatproof bowl; cover with boiling water. Use fork to seperate noodles; drain."", ""Drain tofu, cut into 12 pieces. Heat half the oil in wok and stir fry tofu in batches until lightly browned. Drain on absorbent paper, cover to keep warm."", ""Heat half the remaining oil in same wok; stir fry eggplant til soft. Add carrot, capsicum and water chestnuts; stir fry until veggies are just tender and remove from wok."", ""Heat remaining oil; stir fry garlic and ginger til fragrant; add broccolini and choy sum; stir fry til just tender. Add noodles, sacues and eggplant mixture, stir fry til heated through. Add tofu; toss gently to combine.""]",6.0,1 (296 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""main-dish"", ""beans"", ""vegetables"", ""asian"", ""vegetarian"", ""dietary"", ""soy-tofu"", ""pasta-rice-and-grains""]"
370093,Spicy Tofu Burgers With Cucumber Relish,"Red Kidney beans add colour and texture to these chunky burgers, but other cooked beans, such as soya beans, would work in this dish as well.","[""olive oil"", ""red onion"", ""celery rib"", ""garlic cloves"", ""red kidney beans"", ""salted peanuts"", ""curry paste"", ""breadcrumbs"", ""egg substitute egg"", ""cucumber"", ""flat leaf parsley"", ""white wine vinegar""]","[""4   tablespoons    olive oil"",""1   small    red onion (finely chopped)"",""1       celery rib (finely chopped)"",""2       garlic cloves (crushed)"",""220   g    red kidney beans"",""75   g    salted peanuts"",""250   g    tofu"",""2   teaspoons    curry paste (medium)"",""50   g    breadcrumbs"",""  egg substitute (equal to 1 egg)"",""1/2  small    cucumber (peeled and deseeded)"",""2   tablespoons    flat leaf parsley (chopped)"",""1   tablespoon    white wine vinegar"",""2   teaspoons    caster sugar""]","[""Heat 1 tbs of the oil in a frying pan and gently fry all but 1 tbs of the onion with the celery for 5 minutes until thay are soft. Add the garlic and fry for another 2 minutes."", ""Put the kidney beans in a bowl and mash them lightly with a fork to break them up. Finely chop the peanuts in a food processor. Pat the tofu dry on kitchen paper, break it into pieces and add it to the nuts in the food processor. Blend them until the tofu is crumbly then add the mixture to the beans together with the fried vegetables, curry paste, breadcrumbs and egg replacer and mix everything well to obtain a thick paste."", ""Divide the mixture in the bowl into quarters and shape into burgers, dusting your hands with flour if the mixture is sticky. Heat the remaining oil in the pan and gently fry the burgers for about 4 minutes on each side, until golden."", ""Meanwhile, chop the cucumber finely and mix it with the reserved tablespoon of chopped onion, the parsley, vinegar and sugar in a bowl. Serve with the burgers.""]",4.0,1 (233 g),"[""lactose"", ""30-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""lunch"", ""main-dish"", ""vegetarian"", ""dietary"", ""egg-free"", ""free-of-something""]"
18587,Hungarian Beef Goulash,"Hearty, inexpensive stew. Leftovers last very well in the fridge.","[""beef"", ""chopped onions"", ""clove garlic"", ""tomatoes"", ""red peppers green pepper"", ""paprika""]","[""1 3/4  lbs    beef, shank is best,cut into small pieces "",""2 -3   tablespoons    oil"",""2      finely chopped onions"",""1   clove    garlic, crushed "",""1       tomatoes, peeled "",""1       red peppers or 1       green pepper, sliced "",""1   tablespoon    paprika"",""1   pinch    caraway seed"",""  salt""]","[""Sauté the onions in heated oil."", ""Sprinkle with caraway seeds and salt."", ""Add the beef and brown well."", ""Lower the heat and cover."", ""Steam for a few minutes."", ""Add the paprika and mix well."", ""Add a little water and bring it to a boil."", ""Lower the heat again."", ""When the meat is ¾ cooked, add the green pepper, garlic, and tomato."", ""Simmer, at moderate heat, until the meat is tender."", ""If needed, add a little water from time to time."", ""Serve with potato or pasta."", ""A cucumber salad is a nice accompaniment."", ""Lamb or pork can also be substituted for the beef.""]",4.0,1 (215 g),"[""weeknight"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""very-low-carbs"", ""lunch"", ""main-dish"", ""beef"", ""fruit"", ""lamb-sheep"", ""pork"", ""vegetables"", ""hungarian"", ""easy"", ""european"", ""beginner-cook"", ""potluck"", ""diabetic"", ""dinner-party"", ""holiday-event"", ""kid-friendly"", ""stews"", ""grains"", ""stove-top"", ""dietary"", ""one-dish-meal"", ""low-sodium"", ""gluten-free"", ""low-carb"", ""inexpensive"", ""free-of-something"", ""low-in-something"", ""meat"", ""pasta-rice-and-grains"", ""to-go"", ""equipment"", ""4-hours-or-less""]"
507458,Coq Au Vin (Rooster or Chicken in Wine),My daughter found this recipe online and decided to try it. It was fantastic!! Note: It does need to be marinated overnight.,"[""chicken rooster"", ""full - body red Burgundy wine"", ""bacon slices"", ""portobella"", ""white pearl onions"", ""garlic cloves"", ""carrots"", ""olive oil"", ""sprigs fresh thyme"", ""fresh parsley"", ""salt pepper""]","[""1       chicken, cut-up into pieces  (or rooster)"",""1 1/2  cups   approximately 1/2 bottle of full-body red Burgundy wine (we used Lemberger)"",""6       bacon, slices diced "",""1/2  lb   baby portobella mushroom"",""12       white pearl onions (we used canned)"",""2 -3       garlic cloves, mashed "",""2       carrots, peeled and quartered "",""  olive oil"",""3   sprigs    fresh thyme"",""1       bay leaf"",""  fresh parsley"",""  salt and pepper""]","[""A day in advance, place the rooster/chicken 8 pieces in large sealable dish. Pour half a bottle of red Burgundy wine over it."", ""Add the small white onions, the quartered peeled carrots and the herbs. Cover and put in the fridge."", ""The next day, remove and drain the chicken and vegetables. Put the wine aside for later use."", ""Brown the chicken pieces with oil in a skillet. Remove the chicken. Using the same skillet, add garlic to the vegetables and heat for a couple of minutes."", ""Put the chicken and the vegetables in a large sauce pan. Pour the wine in and add salt and pepper.  Bring to a boil at moderate heat. Cover and cook at low heat for 1 or 2 hours."", ""Heat bacon, onion and mushrooms in a skillet until brown (about 10 minutes)."", ""When the chicken is ready, add bacon, onion and mushrooms in the pan, cook and stir for 2 or 3 minutes. Taste and correct the seasoning,."", ""Add parsley to the chicken when finished. Serve with rice or potatoes and the other half of the bottle of wine."", ""Other wine suggestions: red Burgundy wine, or Cotes du Rhone red, Morgon.""]",4.0,1 (315 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""main-dish"", ""poultry"", ""french"", ""european"", ""chicken"", ""meat"", ""whole-chicken"", ""4-hours-or-less"", ""from-scratch""]"
542787,30-Minute Veal Marsala,"This classic dish has incredible flavor plus in less than 30 minutes, you can enjoy itVIDEO https:youtu.bekCo0zRxapnQ","[""veal cutlets"", ""all - purpose flour"", ""smoked paprika"", ""sea salt"", ""black pepper"", ""olive oil"", ""butter"", ""mushrooms"", ""shallots"", ""garlic cloves"", ""marsala wine"", ""low sodium chicken broth"", ""heavy cream"", ""dried rosemary chopped"", ""dried thyme leaves chopped"", ""parsley chopped garnish"", ""fettuccine egg noodles"", ""parmesan cheese"", ""parsley chopped""]","[""4 veal cutlets, pound it down (about 1 1/2 lbs.)"",""2 tablespoons unbleached all-purpose flour (or as needed)"",""1/8 teaspoon smoked paprika"",""1/4 teaspoon sea salt (to taste)"",""1/2 teaspoon black pepper (to taste )"",""2 tablespoons olive oil"",""3 tablespoons butter, divided"",""3 cups assorted mushrooms, sliced"",""2 tablespoons shallots, finely chopped"",""2 large garlic cloves, pressed"",""1/2 cup marsala wine"",""1/2 cup low sodium chicken broth"",""1/4 cup heavy cream"",""1/2 teaspoon dried rosemary, chopped"",""1/2 teaspoon dried thyme leaves, chopped"",""1/2 tablespoon parsley, chopped (for garnish)"",""9 ounces fettuccine, cooked according to package directions (substitute egg noodles)"",""2 tablespoons butter"",""1/2 cup parmesan cheese, grated"",""1 tablespoon parsley, chopped""]","[""Preheat oven to 170 F."",""Season the flour with paprika, salt, and pepper; stir to combine and set aside. Just before cooking, dredge the cutlets on both sides with flour and shake to remove any excess."",""In a large skillet over medium-high heat, add oil and 1 tablespoons butter. When it gets hot, add veal and cook until golden, about 1 to 1   minutes per side. Place them on a baking sheet and transfer to the preheated oven to keep them warm."",""Reduce the heat to medium and add the remaining 2 tablespoons butter to the skillet before adding the mushrooms; season with pepper. Cook until soft, 5 minutes. Add shallots and garlic; saut  for only one minute."",""Add Marsala wine and broth, scraping the bottom of the pan to dislodge any brown bits. Increase the heat to medium-high and bring the mixture to a boil. Return the heat to medium and cook until the liquid is reduced by half, about 5 minutes."",""Add heavy cream, rosemary and thyme; stir well. Return the cutlets to the skillet and spoon the sauce over; cook for 2 minutes. When serving, sprinkle on fresh chopped parsley. Serve with linguine or fettuccine."",""FETTUCCINE:"",""After the noodles are cooked and drained, add some butter and a   cup of Parmesan cheese. Stir well before adding the remaining   cup of cheese and some fresh chopped parsley.""]",4.0,1 (358 g),"[""30-minutes-or-less"",""time-to-make"",""course"",""main-ingredient"",""cuisine"",""preparation"",""occasion"",""main-dish"",""beef"",""easy"",""european"",""dinner-party"",""holiday-event"",""italian"",""veal"",""meat""]"
531966,Hartson's Moist Banana - Strawberry - Nut Bread,"Easy made, moist Banana Strawberry Nut Bread","[""butter margarine"", ""powdered sugar"", ""vanilla"", ""bananas peel"", ""flour"", ""baking soda"", ""chopped pecans"", ""fresh strawberries chopped""]","[""1/2  cup    butter (or margarine)"",""2   cups    powdered sugar"",""4   teaspoons    vanilla"",""3       eggs (beaten)"",""4       bananas, peel should fall off  (smashed)"",""1/4-1/2  cup    milk"",""3   cups    flour (white)"",""1/2  teaspoon    salt"",""1/2  teaspoon    baking soda"",""6   ounces   chopped pecans"",""2   cups    fresh strawberries, chopped  (add more if desired)""]","[""Grate butter if refrigerated, microwave 20 seconds until soft, or use room temperature butter."", ""Chop a basket of strawberries (about 2 cups).  Important:  Do not over chop strawberries.  You will want the chew of the Strawberry to come through and deliver the strawberry flavor."", ""Chop, lightly, pecans in food processor or use meat tenderizing mallet to break pecans into smaller pieces.  Important:  Do not over chop pecans.  You will want the chew of the pecan to come through."", ""in LARGE bowl, combine powdered sugar, salt, baking soda, chopped pecans and only TWO of the three cups of flour together.  Set aside third cup of flour.  The bowl used should be large enough to combine all ingredients together later."", ""Separately, beat three eggs.  Add vanilla, milk, and butter.  mix gently together."", ""ADD Step 5 (wet mixture) into large bowl used earlier to combine dry ingredients.  Fold and mix lightly until combined and smooth."", ""Preheat oven to 350 degrees."", ""ADD bananas and mix (if bananas have not been blended yet, use a mashing utensil such as one used for mashing potatoes).  Do not over mix bananas.  You will want small chunks of banana for texture and flavor."", ""ADD strawberries to mix and lightly fold."", ""Combined mixture should be slightly fluid.  ADD remaining flour in small parts until mixture maintains a light form.  It should fall off a spatula, a little more formed than making pancake batter."", ""Coat well, two bread loaf pans (metal or glass will do)."", ""Place mixture in equal parts into two loaf bread pans (see pan size in finished loafs picture)."", ""Place both filled pans in center oven.  Bake 50 minutes.  REDUCE oven temperature to 325 and continue to cook 30-40 minutes."", ""Remove from oven, Cover with cloth and cool.  Serve warm or cold.""]",1.0,1 (1892 g),"[""time-to-make"", ""course"", ""preparation"", ""breads"", ""desserts"", ""quick-breads"", ""4-hours-or-less""]"
420646,Italian Stew,"This is my spin on a recipe posted by Kraft.  (Which I'm sure would be good, but I tweaked it to our taste.)  Full of flavor, nutritious and super easy--my kind of recipe.  DH says, more--more!!","[""turkey Italian sausage"", ""kraft zesty Italian dressing"", ""garlic crushed chopped"", ""fat - free chicken broth"", ""frozen peppers onions"", ""can cannellini beans"", ""Italian - style tomatoes"", ""italian seasoning"", ""whole macaroni"", ""spinach kale"", ""skim mozzarella cheese"", ""grated parmesan cheese""]","[""1   lb   bulk turkey Italian sausage (I used 1/2 sweet \u0026 1/2 hot)"",""2   tablespoons   kraft zesty light Italian dressing"",""1   teaspoon    garlic (crushed, grated, chopped-what you want)"",""2 (14 1/2  ounce) cans   fat-free chicken broth"",""1 (16   ounce) package   frozen peppers and onions"",""1 (15   ounce) can   cannellini beans, drained and rinsed "",""1 (28   ounce) can  diced Italian-style tomatoes"",""1   teaspoon    italian seasoning"","" ground cracked black pepper"",""1   cup   whole grain elbow macaroni, uncooked "",""  fresh spinach or   kale, chopped "",""  part-skim mozzarella cheese"","" grated parmesan cheese""]","[""Heat dressing and garlic on medium heat in a large saucepan.  Add sausage; cook 8 to 10 min or until done, breaking into small pieces.  Drain is necessary."", ""Add Italian seasoning, pepper, broth, stir-fry vegetables, beans and tomatoes; bring to a boil.  Stir in macaroni (and spinach or kale if preferred) and simmer on medium heat 8-10 minutes or until macaroni is tender, stirring occasionally."", ""To serve, put a portion of the stew in a bowl, top with some mozzarella cheese, more stew and then a little Parmesan on top.""]",8.0,1 (329 g),"[""weeknight"", ""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""lunch"", ""main-dish"", ""soups-stews"", ""pasta"", ""poultry"", ""vegetables"", ""easy"", ""european"", ""stews"", ""brown-bag"", ""inexpensive"", ""meat"", ""pasta-rice-and-grains"", ""elbow-macaroni"", ""peppers"", ""to-go"", ""3-steps-or-less""]"
478865,Socni Kolac (Rich Cake) (Bosnia Herzegovina),"This recipe was featured on week 33 of my food blog, ""Travel by Stove."" I am attempting to cook on meal from every nation on Earth, and Bosnia Herzegovina is my 33rd stop. Unless otherwise noted, my Travel by Stove recipes are taken from authentic or traditional sources, and this recipe has been posted without any alternations or additions to the ingredients. This recipe contains no flour and really looks like a disaster while it is baking, but have faith because it does turn out pretty well if you follow the directions.","[""cooking oil"", ""walnuts chopped"", ""raisins"", ""grated coconut"", ""baking powder"", ""granulated sugar"", ""heavy cream"", ""vanilla"", ""confectioners  sugar""]","[""4       eggs"",""3/4  cup    cooking oil"",""1/4  cup    walnuts, chopped "",""1/4  cup    raisins"",""1/4  cup   grated coconut"",""1   teaspoon    baking powder"",""1/2  cup    granulated sugar"",""1 2/3  cups    water"",""1   cup    heavy cream"",""1   teaspoon    vanilla extract"",""1   tablespoon    confectioners\u0027 sugar""]","[""Preheat the oven to 400 degrees. Beat the eggs and mix the with the oil, walnuts, raisins and coconut. Add the baking powder. Pour the mixture into a lightly oiled pan (it should be thin, maybe about a half inch)."", ""Put the pan in the oven and bake until the edges are starting to brown (15 to 20 minutes)."", ""While the cake is baking, melt the sugar in the water and simmer until it starts to become syrupy. When you remove the cake from the oven, pour the syrup over it while it is still hot."", ""Turn the oven off and put the cake back inside of the oven to cool. After about 30 to 45 minutes, take it out of the oven and refrigerate for an hour or two."", ""Pour the whipping cream into a mixing bowl and whip until stiff peaks form, then add the confectioner""s sugar and the vanilla. Whip a little more to blend."", ""Take the cake out of the fridge and gently spread the whipped cream on top. Serve cold.""]",12.0,1 (100 g),"[""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""desserts"", ""european"", ""cakes"", ""4-hours-or-less""]"
69782,Broccoli and Feta Salad,"I took this amazing salad to a barbecue and there was nothing left. If you use herbed and garlic Feta Cheese, omit the 1 clove of garlic or taste and then add as much garlic to suit your taste buds. You can also make this ahead and keep covered in the refrigerator up to a day. This recipe came from one of my favorite magazines ""Canadian Living.""","[""broccoli"", ""virgin olive oil"", ""wine vinegar"", ""Dijon mustard"", ""garlic clove minced"", ""ground pepper"", ""crumbled feta cheese"", ""grape tomatoes cherry tomatoes"", ""red onion""]","[""1   bunch    broccoli (approx. 1lb)"",""2   tablespoons    extra virgin olive oil"",""2   tablespoons    wine vinegar"",""2   teaspoons    Dijon mustard"",""1       garlic clove, minced "",""1/4  teaspoon    salt"",""1/4  teaspoon    ground pepper"",""1   cup   crumbled feta cheese"",""1   cup    grape tomatoes or 1   cup    cherry tomatoes, halved "",""1/2  cup   very thinly sliced red onion""]","[""Cut broccoli into florets."", ""Pour enough water into saucepan to come 1 inch up side and bring to boil."", ""Place broccoli in steamer basket in saucepan; cover and steam until bright green but still crisp (approx 1 min) Drain."", ""Whisk together oil, vinegar, mustard, garlic, salt and pepper in large bowl."", ""Add broccoli, feta cheese, tomatoes and onion."", ""Toss to coat.""]",4.0,1 (173 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""salads"", ""vegetables"", ""canadian"", ""diabetic"", ""dietary"", ""low-calorie"", ""low-carb"", ""low-in-something"", ""broccoli""]"
301016,Sweet Potato Custard Pie,I have always wanted to try Sweet Potatoe Pie. This recipe sounds good so I thought I'd post it here for safe keeping.,"[""sweet potatoes"", ""marshmallow creme"", ""butter"", ""evaporated milk"", ""vanilla"", ""almond extract"", ""brown sugar"", ""cinnamon"", ""nutmeg"", ""pastry shells"", ""topping""]","[""2   small    sweet potatoes, peeled and chopped "",""3/4  cup    marshmallow creme"",""1/2  cup    butter, cubed "",""1 (5   ounce) can   evaporated milk"",""3       eggs"",""1   teaspoon    vanilla extract"",""1/4  teaspoon    almond extract"",""3/4  cup    sugar"",""1/4  cup   packed brown sugar"",""1   tablespoon    all-purpose flour"",""1/8  teaspoon    cinnamon"",""1/8  teaspoon    nutmeg"",""9   inches    pastry shells, unbaked "",""1/2  cup    whipped topping""]","[""Place sweet potatoes in a large saucepan; cover with water."", ""Bring to a boil. Reduce heat, cover and simmer for 10 minutes or until tender."", ""Drain potatoes and place them in a mixing bowl; mash."", ""Add marshmallow creme and butter; beat until smooth."", ""Add milk, eggs and extracts; mix well."", ""Combine the sugars, flour, cinnamon, and nutmeg; gradually beat into potato until well blended."", ""Pour into pastry shell and bake at 350 for 45-50 minutes or until a knife comes out clean."", ""Cool on a wire rack."", ""Serve with whipped topping."", ""Refrigerate any leftovers.""]",8.0,1 (157 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""yams-sweet-potatoes"", ""pies-and-tarts"", ""desserts"", ""potatoes"", ""vegetables"", ""pies"", ""4-hours-or-less""]"
259960,Banana-Yogurt Smoothie,"Healthier Banana Smoothie. I actually like the texture of the flax so I don't bother to ""puree"" them.","[""flax seeds"", ""banana"", ""low plain yogurt"", ""ice cube""]","[""2   teaspoons    flax seeds"",""1   medium    banana"",""1/2  cup    low-fat plain yogurt"",""1 -2   teaspoon    honey"",""2/3  cup    ice cube""]","[""Place the flaxseeds in a blender and puree for 30 seconds until they are coarsely ground."", ""Add the banana, yogurt, honey, and ice cubes and puree until smooth and thick. Serve immediately.""]",1.0,1 (412 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""for-1-or-2"", ""low-protein"", ""healthy"", ""5-ingredients-or-less"", ""beverages"", ""easy"", ""low-fat"", ""smoothies"", ""food-processor-blender"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""low-in-something"", ""equipment"", ""small-appliance"", ""number-of-servings"", ""3-steps-or-less""]"
